Country Name,Country ISO-3 Code,"Physicians per 1,000 People",Air Pollution,Secondary School Enrollment,Disease Mortality,Traffic Deaths
Gibraltar,GIB,0.82,29.93,89.36,30.8,18.95
Guinea,GIN,0.04,48.86,7.97,71.42,31.1
"Gambia, The",GMB,0.04,61.22,7.61,64.2,25.7
Guinea-Bissau,GNB,0.04,57.08,2.7,68.43,30.7
Equatorial Guinea,GNQ,0.17,36.07,17.65,63.91,22.1
Greece,GRC,1.3,24.24,50.39,3.92,19.9
Grenada,GRD,0.22,24.23,22.74,14.42,4.9
Greenland,GRL,1.17,7.55,46.3,30.8,18.95
Guatemala,GTM,0.18,40.93,7.4,44.6,6.8
Guam,GUM,1.19,8.95,46.3,30.8,18.95
Guyana,GUY,0.26,24.34,53.51,27.06,26.2
"Hong Kong SAR, China",HKG,0.33,29.93,33.88,30.8,18.95
Honduras,HND,0.08,32.01,24.38,29.73,15.4
Heavily indebted poor countries (HIPC),HPC,0.09,37.88,14.8,67.2,28.03
Croatia,HRV,1.67,24.89,82.03,3.32,15.2
Haiti,HTI,0.1,18.96,46.3,44.07,17.5
Hungary,HUN,1.5,25.26,81.56,1.82,12.7
IBRD only,IBD,1.26,44.22,57.1,24.65,19.43
IDA & IBRD total,IBT,1.09,44.27,49.74,35.28,20.1
IDA total,IDA,0.3,44.44,26.04,61.83,22.43
IDA blend,IDB,0.53,52.87,29.58,62.0,21.26
Indonesia,IDN,0.02,29.84,16.29,32.87,14.5
IDA only,IDX,0.17,40.03,14.98,61.74,23.06
Isle of Man,IMN,0.25,29.93,46.3,30.8,18.95
India,IND,0.21,62.0,61.63,46.71,16.9
Ireland,IRL,1.56,14.27,63.39,9.61,11.4
"Iran, Islamic Rep.",IRN,0.24,33.82,77.81,14.6,26.8
Iraq,IRQ,0.2,43.4,25.77,25.48,20.7
Iceland,ISL,1.2,7.73,72.24,5.83,11.8
Israel,ISR,2.47,24.62,97.14,6.97,8.0
Italy,ITA,4.7,29.06,85.17,3.35,13.9
Jamaica,JAM,0.39,15.7,55.32,16.19,12.5
Jordan,JOR,0.35,23.4,74.42,18.43,23.2
Japan,JPN,1.0,13.37,46.3,12.25,12.5
Kazakhstan,KAZ,3.93,18.94,88.67,9.37,14.2
Kenya,KEN,0.09,16.28,32.87,73.03,26.4
Kyrgyz Republic,KGZ,3.09,22.02,82.28,17.02,12.4
Cambodia,KHM,0.03,30.87,16.6,52.75,17.9
Kiribati,KIR,0.54,10.97,23.34,29.4,8.3
St. Kitts and Nevis,KNA,0.24,9.14,66.65,30.8,18.95
"Korea, Rep.",KOR,0.5,25.98,35.33,6.73,25.6
Kuwait,KWT,0.87,54.8,53.89,8.5,26.1
Latin America & Caribbean (excluding high income),LAC,1.19,27.31,58.73,20.41,17.08
Lao PDR,LAO,0.02,29.69,13.91,52.88,13.8
Lebanon,LBN,0.78,16.4,46.3,10.69,19.2
Liberia,LBR,0.08,39.46,16.96,73.37,35.5
Libya,LBY,0.15,32.82,13.22,16.57,20.6
St. Lucia,LCA,0.14,23.27,60.9,9.84,19.8
Least developed countries: UN classification,LDC,0.09,40.29,12.12,63.94,23.54
Liechtenstein,LIE,0.82,29.93,94.01,30.8,18.95
Sri Lanka,LKA,0.22,26.24,58.68,11.18,15.1
Low & middle income,LMY,0.95,45.6,49.58,37.08,19.84
Lesotho,LSO,0.04,26.37,4.5,63.62,27.0
Late-demographic dividend,LTE,1.41,40.21,69.83,10.45,21.91
Lithuania,LTU,3.72,22.54,83.09,2.8,22.8
Luxembourg,LUX,1.0,17.42,44.26,4.45,17.9
Latvia,LVA,3.62,27.69,78.85,3.01,29.2
"Macao SAR, China",MAC,0.41,29.93,47.39,30.8,18.95
Morocco,MAR,0.11,20.51,40.14,21.32,23.9
Monaco,MCO,2.4,10.49,46.3,30.8,0.0
Moldova,MDA,2.82,34.67,78.24,5.36,13.6
Madagascar,MDG,0.12,10.71,17.3,60.76,26.6
Maldives,MDV,0.03,22.09,29.42,21.42,1.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,0.58,45.32,22.33,35.85,17.94
Mexico,MEX,1.0,32.3,47.1,17.9,14.2
Marshall Islands,MHL,0.42,11.24,58.57,30.8,5.7
Middle income,MIC,0.99,46.06,52.56,33.79,19.22
North Macedonia,MKD,0.89,42.84,78.93,3.09,8.2
Mali,MLI,0.01,65.84,3.58,70.87,25.6
Malta,MLT,0.89,18.06,51.57,8.04,4.6
Myanmar,MMR,0.06,41.65,29.67,43.78,20.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,0.52,45.44,21.35,37.02,18.06
Montenegro,MNE,1.8,30.45,90.05,2.98,14.2
Mongolia,MNG,0.91,19.91,78.89,16.36,15.9
Northern Mariana Islands,MNP,0.44,9.54,46.3,30.8,18.95
Mozambique,MOZ,0.04,19.65,6.55,69.04,34.0
Mauritania,MRT,0.02,78.56,13.53,65.16,26.1
Mauritius,MUS,0.22,8.74,42.17,7.94,16.1
Malawi,MWI,0.03,21.72,27.12,73.83,31.2
Malaysia,MYS,0.14,31.53,37.12,15.4,26.8
Namibia,NAM,0.23,20.07,31.6,60.21,22.5
New Caledonia,NCL,0.65,29.93,46.3,30.8,18.95
Niger,NER,0.01,81.72,1.4,77.37,28.4
Nigeria,NGA,0.02,65.04,46.3,73.62,29.2
Nicaragua,NIC,0.34,24.94,11.81,23.99,16.3
Netherlands,NLD,1.1,22.71,69.14,7.14,7.5
Norway,NOR,1.2,12.06,80.77,7.42,8.0
Nepal,NPL,0.01,58.06,44.29,57.94,15.5
Nauru,NRU,1.55,5.65,48.65,30.8,18.95
New Zealand,NZL,1.1,7.15,80.5,2.74,12.3
Oman,OMN,0.03,47.66,3.58,13.21,22.4
Other small states,OSS,1.32,20.51,33.65,30.07,17.62
Pakistan,PAK,0.18,60.32,30.51,48.21,14.0
Panama,PAN,0.36,18.59,57.08,18.78,15.4
Peru,PER,0.51,80.75,25.56,33.04,15.8
Philippines,PHL,0.15,33.4,46.21,35.77,9.8
Palau,PLW,1.38,7.74,46.3,30.8,4.78
Papua New Guinea,PNG,0.08,18.08,32.38,49.87,17.4
Poland,POL,1.0,31.59,89.73,3.95,18.6
Puerto Rico (US),PRI,1.75,6.84,76.27,30.8,18.95
"Korea, Dem. People's Rep.",PRK,2.55,41.65,46.3,45.71,22.7
Portugal,PRT,0.8,13.79,22.47,8.47,19.4
Paraguay,PRY,0.53,13.32,33.23,26.08,9.4
West Bank and Gaza,PSE,0.5,24.74,73.24,30.8,5.3
Pacific island small states,PSS,0.28,11.49,57.08,22.35,12.83
French Polynesia,PYF,1.25,29.93,46.3,30.8,18.95
Qatar,QAT,0.51,89.41,24.23,6.51,31.2
Romania,ROU,1.27,23.09,70.4,4.66,12.4
Russian Federation,RUS,3.87,25.93,91.69,4.28,27.9
Rwanda,RWA,0.01,30.38,28.1,62.72,38.0
Saudi Arabia,SAU,0.06,46.8,17.44,15.17,17.1
Sudan,SDN,0.03,53.72,31.5,53.95,25.5
Senegal,SEN,0.04,66.6,15.0,63.8,24.8
Singapore,SGP,0.42,35.03,99.53,13.67,6.5
Solomon Islands,SLB,0.19,12.43,23.56,41.4,17.7
Sierra Leone,SLE,0.05,43.18,33.41,74.63,31.2
El Salvador,SLV,0.19,33.25,47.93,21.63,35.9
San Marino,SMR,2.06,15.37,43.86,30.8,3.2
Somalia,SOM,0.02,22.51,0.1,70.95,27.6
Serbia,SRB,2.6,34.29,89.59,2.68,10.9
Sub-Saharan Africa (excluding high income),SSA,0.16,40.57,19.71,68.97,30.6
South Sudan,SSD,0.04,33.46,5.08,74.61,19.2
Small states,SST,1.0,20.34,38.43,26.8,17.45
Sao Tome and Principe,STP,0.3,24.26,30.43,57.35,12.3
Suriname,SUR,0.51,29.72,51.4,20.47,25.7
Slovak Republic,SVK,3.32,26.11,85.14,4.16,15.1
Slovenia,SVN,1.77,25.13,89.07,5.37,16.4
Sweden,SWE,1.0,11.12,84.79,5.46,6.7
Eswatini,SWZ,0.1,24.03,11.22,62.61,29.9
Sint Maarten (Dutch part),SXM,0.82,29.93,76.49,30.8,18.95
Seychelles,SYC,0.31,8.73,44.91,12.31,13.6
Syrian Arab Republic,SYR,0.22,25.87,26.2,14.89,22.0
Chad,TCD,0.01,55.28,6.11,73.49,27.0
East Asia & Pacific (IDA & IBRD countries),TEA,0.87,44.67,60.64,15.98,20.77
Europe & Central Asia (IDA & IBRD countries),TEC,3.33,26.94,79.9,6.02,18.0
Togo,TGO,0.02,60.04,15.77,63.57,30.1
Thailand,THA,0.13,44.3,15.64,23.93,39.0
Tajikistan,TJK,2.53,33.41,61.97,38.49,19.5
Turkmenistan,TKM,2.84,19.34,46.3,22.52,16.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,1.16,27.03,58.87,20.06,17.64
Timor-Leste,TLS,0.08,21.84,34.49,62.26,14.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,0.52,45.55,20.84,37.02,18.06
Tonga,TON,0.38,12.69,69.02,14.4,13.3
South Asia (IDA & IBRD),TSA,1.07,60.35,37.95,46.78,16.17
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.15,39.23,19.72,68.71,30.0
Trinidad and Tobago,TTO,0.42,24.14,34.15,12.81,13.6
Tunisia,TUN,0.1,22.25,20.3,11.15,23.7
Turkiye,TUR,0.3,21.74,24.23,13.37,9.0
Tuvalu,TUV,0.62,5.24,68.02,30.8,18.95
Tanzania,TZA,0.06,16.55,23.94,72.22,32.2
Uganda,UGA,0.07,28.62,16.34,74.73,33.9
Ukraine,UKR,3.52,33.06,93.57,3.46,13.6
Uruguay,URY,1.06,13.27,56.17,7.3,16.8
United States,USA,1.1,14.1,89.34,6.28,15.7
Uzbekistan,UZB,2.67,31.44,85.91,20.34,9.7
St. Vincent and the Grenadines,VCT,0.1,23.86,36.9,17.19,4.6
"Venezuela, RB",VEN,0.67,22.84,24.58,16.02,27.4
British Virgin Islands,VGB,0.82,29.93,61.23,30.8,18.95
Virgin Islands (U.S.),VIR,1.65,8.15,46.3,30.8,18.95
Viet Nam,VNM,0.24,28.61,35.77,18.13,24.1
Vanuatu,VUT,0.28,14.7,14.17,23.29,14.1
Samoa,WSM,0.44,12.89,40.86,14.13,14.9
"Yemen, Rep.",YEM,0.02,43.88,33.48,49.97,21.9
South Africa,ZAF,0.49,24.57,51.19,47.88,44.0
Zambia,ZMB,0.11,23.39,46.3,74.26,27.4
Zimbabwe,ZWE,0.2,20.81,42.42,78.64,29.3
